ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
eed07b2e-d6e8-5739-b721-4e0c08d674a9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1581_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eed07b2e-d6e8-5739-b721-4e0c08d674a9,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1581,,,,
86344cc3-0db5-580a-80af-a4a3ba54f5bb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1671_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/86344cc3-0db5-580a-80af-a4a3ba54f5bb,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1671,,,,
1dcd3f03-a590-591f-913e-9774e529403b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1672_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1dcd3f03-a590-591f-913e-9774e529403b,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1672,,,,
f9d5dec6-b181-59cb-82ff-c0899d6ea763,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1673_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f9d5dec6-b181-59cb-82ff-c0899d6ea763,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1673,,,,
45f509b0-49f2-55c4-a49a-5c85c031fc97,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1674_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/45f509b0-49f2-55c4-a49a-5c85c031fc97,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1674,,,,
6a618890-5c92-5dcd-a642-48b50f190527,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1675_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6a618890-5c92-5dcd-a642-48b50f190527,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1675,,,,
538507e8-e844-502e-8f2d-e4729ab184e9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1676_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/538507e8-e844-502e-8f2d-e4729ab184e9,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1676,,,,
73b0b91d-e275-593d-9b60-dc7777b49154,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1677_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/73b0b91d-e275-593d-9b60-dc7777b49154,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1677,,,,
f719cfac-4e27-584b-bede-b53ee19d5916,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1678_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f719cfac-4e27-584b-bede-b53ee19d5916,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1678,,,,
50384e01-fb7c-5f78-8b8e-408d77550d67,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1679_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/50384e01-fb7c-5f78-8b8e-408d77550d67,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1679,,,,
954ce3ab-827f-5862-99bf-ab83d5580b1d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1680_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/954ce3ab-827f-5862-99bf-ab83d5580b1d,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1680,,,,
1ab02247-1543-5ad2-9ef2-338d223e66ce,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1681_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1ab02247-1543-5ad2-9ef2-338d223e66ce,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1681,,,,
729274a1-1498-5800-9dd1-b37f44ba6b76,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1682_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/729274a1-1498-5800-9dd1-b37f44ba6b76,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1682,,,,
cf12dff2-12c8-540e-ac7d-4293c22d20fc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1683_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cf12dff2-12c8-540e-ac7d-4293c22d20fc,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1683,,,,
97993716-18aa-5095-bc7c-be3055243e14,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1684_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/97993716-18aa-5095-bc7c-be3055243e14,Doos A.XII,,ink,handwriting,postcards,record identifiers,MMB.A.1684,,,,
81b36663-4e1d-5692-ae57-86d4576de50c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1685_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/81b36663-4e1d-5692-ae57-86d4576de50c,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1685,,,,
379993cb-ad84-5503-b5ad-dd8bf786bce5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1686_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/379993cb-ad84-5503-b5ad-dd8bf786bce5,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1686,,,,
de6664e2-9b1f-58ca-bf94-828603bb3582,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1687_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/de6664e2-9b1f-58ca-bf94-828603bb3582,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1687,,,,
8842c941-163d-55f4-ad5f-c258feca2582,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1688_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8842c941-163d-55f4-ad5f-c258feca2582,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1688,,,,
c2d4a947-609c-5d11-af18-b5ff2f603bf3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1689_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c2d4a947-609c-5d11-af18-b5ff2f603bf3,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1689,,,,
2b4d78f5-ca69-5911-8c31-da333c6aeebc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1690_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2b4d78f5-ca69-5911-8c31-da333c6aeebc,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1690,,,,
687424b8-1411-5b1b-9793-07cfcad6e7e4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1691_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/687424b8-1411-5b1b-9793-07cfcad6e7e4,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1691,,,,
228f127a-2c54-512e-af3d-6c119b439204,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1692_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/228f127a-2c54-512e-af3d-6c119b439204,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1692,,,,
ce697952-093f-521e-8065-a5a1a3bae6ba,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1693_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ce697952-093f-521e-8065-a5a1a3bae6ba,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1693,,,,
b6616ac9-1595-5b4b-a612-9002d90d4836,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1694_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b6616ac9-1595-5b4b-a612-9002d90d4836,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1694,,,,
42097139-1aa0-51cf-ac47-a7ef256a6554,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1695_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/42097139-1aa0-51cf-ac47-a7ef256a6554,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1695,,,,
4964bfe8-eaae-5abe-a7f4-61d492c5cef0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1696_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4964bfe8-eaae-5abe-a7f4-61d492c5cef0,Doos A.XII,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1696,,,,
048be7fb-933b-5c50-a3a3-d16a9f6b0e8c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1697_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/048be7fb-933b-5c50-a3a3-d16a9f6b0e8c,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1697,,,,
fa27fe21-04e2-5d66-8693-59b33c1a850e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1698_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fa27fe21-04e2-5d66-8693-59b33c1a850e,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1698,,,,
33182470-3c3c-553a-8cae-24ec52332bb4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1699_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/33182470-3c3c-553a-8cae-24ec52332bb4,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1699,,,,
4a977a37-9a4f-56ea-9aff-1c44e794e4e1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1700_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4a977a37-9a4f-56ea-9aff-1c44e794e4e1,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1700,,,,
06dcc05f-935f-5767-95fd-ec4ee65bef9f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1701_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/06dcc05f-935f-5767-95fd-ec4ee65bef9f,Doos A.XII,,ink,handwriting,postcards,record identifiers,MMB.A.1701,,,,
2905098c-b627-5e3a-ad1b-a560b148b447,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1702_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2905098c-b627-5e3a-ad1b-a560b148b447,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1702,,,,
96ead0c5-92fe-57dd-b045-d0857e20c5cb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1703_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/96ead0c5-92fe-57dd-b045-d0857e20c5cb,Doos A.XII,,ink,handwriting,postcards,record identifiers,MMB.A.1703,,,,
8d77bcab-e2b6-5ebb-9d34-9043103bbc2b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1704_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8d77bcab-e2b6-5ebb-9d34-9043103bbc2b,Doos A.XII,,ink,handwriting,postcards,record identifiers,MMB.A.1704,,,,
3418ef91-f413-5f77-b62b-5081438d5732,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1705_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3418ef91-f413-5f77-b62b-5081438d5732,Doos A.XII,,ink,handwriting,postcards,record identifiers,MMB.A.1705,,,,
cc66f35f-a06e-5f57-873c-7f139cb5bdf5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1707_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cc66f35f-a06e-5f57-873c-7f139cb5bdf5,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1707,,,,
3a7c1a6a-b426-574e-903f-c29a80cbe736,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1708_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3a7c1a6a-b426-574e-903f-c29a80cbe736,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1708,,,,
a2c5784d-406e-5e5e-8f31-7d8aef734dd6,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1709_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a2c5784d-406e-5e5e-8f31-7d8aef734dd6,Doos A.XII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1709,,,,
dbe9dce3-5ea6-57bb-8b6b-5b588ae44721,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1710_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/dbe9dce3-5ea6-57bb-8b6b-5b588ae44721,Doos A.XIII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1710,,,,
6b24c2da-58f4-5305-a415-76adda17a9d4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1711_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6b24c2da-58f4-5305-a415-76adda17a9d4,Doos A.XIII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1711,,,,
7a9744a4-2d14-556c-8811-6d3298cb35c8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1712_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7a9744a4-2d14-556c-8811-6d3298cb35c8,Doos A.XIII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1712,,,,
8cb1175d-fb38-59ab-8588-69d7d652d79c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1713_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/8cb1175d-fb38-59ab-8588-69d7d652d79c,Doos A.XIII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1713,,,,
c07ee22f-b6f6-5229-85be-4a02c9eef3ec,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1714_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c07ee22f-b6f6-5229-85be-4a02c9eef3ec,Doos A.XIII,,ink,typewriting,visiting cards,record identifiers,MMB.A.1714,,,,
4cd36830-dd9d-5e82-875e-4f6f9d2b873a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1188_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4cd36830-dd9d-5e82-875e-4f6f9d2b873a,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1188,,,,
ac2ff4d7-1b12-57c7-a431-85fc8a285646,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1217_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ac2ff4d7-1b12-57c7-a431-85fc8a285646,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1217,,,,
86ca0801-8217-53d8-9a01-09310e60a7a2,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1218_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/86ca0801-8217-53d8-9a01-09310e60a7a2,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1218,,,,
14445d59-cd2c-52a0-baa2-ed3f55b513de,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1219_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/14445d59-cd2c-52a0-baa2-ed3f55b513de,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1219,,,,
60b11f66-01d3-5fd4-a723-af0877e88a6a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1220_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/60b11f66-01d3-5fd4-a723-af0877e88a6a,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1220,,,,
c5a97a30-2510-5036-a9f0-a2d7e92ee5a8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1221_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c5a97a30-2510-5036-a9f0-a2d7e92ee5a8,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1221,,,,
bfa5c88e-994d-5466-9421-297d5d06088a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1223_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bfa5c88e-994d-5466-9421-297d5d06088a,Doos A.IX,,ink,typewriting,visiting cards,record identifiers,MMB.A.1223,,,,
c1f90186-f4c2-5806-b2d6-8254fda94912,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1225_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c1f90186-f4c2-5806-b2d6-8254fda94912,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1225,,,,
a91c93c5-b367-585c-bc6a-bfe456bc91cd,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1226_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a91c93c5-b367-585c-bc6a-bfe456bc91cd,Doos A.IX,,ink,handwriting,visiting cards,record identifiers,MMB.A.1226,,,,
c6b7b7d4-8552-5d62-b7d9-c9b9ddc303f4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1228_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c6b7b7d4-8552-5d62-b7d9-c9b9ddc303f4,Doos A.IX,,ink,handwriting,visiting cards,record identifiers,MMB.A.1228,,,,
716ac1d0-e512-501a-b759-b841fe9d29ef,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1229_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/716ac1d0-e512-501a-b759-b841fe9d29ef,Doos A.IX,,ink,handwriting,visiting cards,record identifiers,MMB.A.1229,,,,
75c5f762-4830-5daf-977e-5c9d202ddd5a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1230_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/75c5f762-4830-5daf-977e-5c9d202ddd5a,Doos A.IX,,pencils (drawing and writing equipment),handwriting,visiting cards,record identifiers,MMB.A.1230,,,,
6add771e-57b7-563f-8ee9-067b8b702bf3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1232_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6add771e-57b7-563f-8ee9-067b8b702bf3,Doos A.IX,,ink,handwriting,visiting cards,record identifiers,MMB.A.1232,,,,
df095bc4-71b3-5d4c-aa6d-aa04be0a6b80,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1234_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/df095bc4-71b3-5d4c-aa6d-aa04be0a6b80,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1234,remarks,Nederlands,"bevatte vroeger de visitekaartjes MMB.A.1230, MMB.A.1231, MMB.A.1232, MMB.A.1233",
1668bc16-0c97-532e-84b7-d79315eadb00,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1244_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1668bc16-0c97-532e-84b7-d79315eadb00,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1244,,,,
7a67439b-7703-507c-843b-5671e77d0b83,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1245_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7a67439b-7703-507c-843b-5671e77d0b83,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1245,,,,
1416c068-5e55-5fca-a9e9-8d108bac7b37,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1246_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1416c068-5e55-5fca-a9e9-8d108bac7b37,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1246,,,,
f47e721b-7039-5208-989f-e066149d467d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1247_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f47e721b-7039-5208-989f-e066149d467d,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1247,,,,
12092386-b603-5dff-b80c-e7119acf9b53,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1248_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/12092386-b603-5dff-b80c-e7119acf9b53,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1248,,,,
36bff2f2-bf2d-52f6-adb6-b889df46457f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1249_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/36bff2f2-bf2d-52f6-adb6-b889df46457f,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1249,,,,
f7a23184-c34f-5391-9f5a-6c79fe4a95ab,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1250_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f7a23184-c34f-5391-9f5a-6c79fe4a95ab,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1250,,,,
32830b1a-65a0-5c71-bc7a-4f535254beab,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1251_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/32830b1a-65a0-5c71-bc7a-4f535254beab,Doos A.IX,,ink,handwriting,postcards,record identifiers,MMB.A.1251,,,,
4607ecc1-ce6b-51ea-b60b-94300753d12c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1252_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4607ecc1-ce6b-51ea-b60b-94300753d12c,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1252,,,,
820cb08f-0bcb-5a27-a1b6-93ae687aa00c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1253_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/820cb08f-0bcb-5a27-a1b6-93ae687aa00c,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1253,,,,
c5708bac-3a24-5412-9e01-41291b2bb29c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1254_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c5708bac-3a24-5412-9e01-41291b2bb29c,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1254,,,,
1c8b5918-c81e-5ba4-9e02-5d995512af2f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1255_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1c8b5918-c81e-5ba4-9e02-5d995512af2f,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1255,,,,
93796666-4f18-55d4-826f-af3d47d8882d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1256_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/93796666-4f18-55d4-826f-af3d47d8882d,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1256,,,,
17950b87-5229-565c-8a96-e7634bf12aa8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1257_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/17950b87-5229-565c-8a96-e7634bf12aa8,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1257,,,,
d2280204-04ac-5811-a145-4db9c2b9cf70,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1258_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d2280204-04ac-5811-a145-4db9c2b9cf70,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1258,,,,
08dc1dd2-7f7c-5088-8f53-6ada23679e11,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1259_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/08dc1dd2-7f7c-5088-8f53-6ada23679e11,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1259,,,,
c7b0be13-0a47-5b0b-a7d6-6f7fd616647d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1260_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c7b0be13-0a47-5b0b-a7d6-6f7fd616647d,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1260,,,,
3a4a2196-c8a4-5b7d-810c-475b01005035,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1261_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3a4a2196-c8a4-5b7d-810c-475b01005035,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1261,,,,
5ae20953-f1ca-5ed5-99e6-d2dec032774b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1262_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5ae20953-f1ca-5ed5-99e6-d2dec032774b,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1262,,,,
b9e4d7ff-cbbc-5b60-a059-39faf4389eae,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1264_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b9e4d7ff-cbbc-5b60-a059-39faf4389eae,Doos A.IX,,ink,typewriting,letters (correspondence),record identifiers,MMB.A.1264,,,,
